City,Lat,Lng,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Araouane,18.9048,-3.5265,62.02,28,8,11.97,ML,02/07/2021
San Policarpo,12.1791,125.5072,78.53,88,100,20.78,PH,02/07/2021
Muscatine,41.4667,-91.1335,-1.17,71,90,4.61,US,02/07/2021
Vostok,46.4856,135.8833,-7.8,89,100,4.18,RU,02/07/2021
Port-Cartier,50.0334,-66.8654,12.56,86,98,2.3,CA,02/07/2021
Qaqortoq,60.7167,-46.0333,37.4,30,100,43.73,GL,02/07/2021
Bocanda,7.0626,-4.4995,78.28,82,55,7.4,CI,02/07/2021
Mergen,49.1833,125.2167,-8.21,86,0,3.94,CN,02/07/2021
Garissa,-0.4536,39.6401,76.1,71,89,10.51,KE,02/07/2021
Prince Rupert,54.3161,-130.3201,32.43,51,1,9.22,CA,02/07/2021
Pemba,-12.974,40.5178,78.4,94,75,5.75,MZ,02/07/2021
Fengrun,39.8333,118.1167,25.0,91,0,1.99,CN,02/07/2021
Solnechnyy,50.7214,136.6319,3.27,88,100,0.45,RU,02/07/2021
Kenora,49.8167,-94.4337,-20.2,57,1,8.05,CA,02/07/2021
San Benito Abad,8.929,-75.0271,81.21,71,36,10.36,CO,02/07/2021
Shitanjing,39.2342,106.3439,28.62,77,0,0.29,CN,02/07/2021
Hegang,47.4,130.3667,-3.12,85,0,7.83,CN,02/07/2021
Saint Anthony,45.0205,-93.218,-2.2,46,90,8.05,US,02/07/2021
Porto-Novo,6.4965,2.6036,84.2,84,40,12.66,BJ,02/07/2021
Tuy Hoa,13.0833,109.3,72.48,87,98,5.68,VN,02/07/2021
Nara,34.6851,135.8049,47.08,61,40,5.75,JP,02/07/2021
Baharly,38.4362,57.4316,51.28,64,100,4.61,TM,02/07/2021
Atoka,34.4001,-96.0169,40.53,90,73,8.12,US,02/07/2021
Avera,33.194,-82.5271,39.13,78,1,5.23,US,02/07/2021
Slyudyanka,51.6594,103.7061,17.46,85,86,4.0,RU,02/07/2021
Pa Sang,18.5262,98.9394,72.37,83,75,2.3,TH,02/07/2021
Muravlenko,63.7898,74.523,-6.12,89,0,13.58,RU,02/07/2021
Kiryat Gat,31.61,34.7642,52.68,84,0,2.77,IL,02/07/2021
Palāsa,18.7667,84.4167,64.51,81,47,3.69,IN,02/07/2021
Juneau,58.3019,-134.4197,17.78,54,90,3.44,US,02/07/2021
Yulara,-25.2406,130.9889,87.8,20,0,18.41,AU,02/07/2021
Carinhanha,-14.3047,-43.765,69.55,95,100,2.98,BR,02/07/2021
Dzhebariki-Khaya,62.2167,135.8,-28.35,83,100,0.89,RU,02/07/2021
Arman',59.7,150.1667,11.98,84,100,19.19,RU,02/07/2021
Goderich,43.7501,-81.7165,12.2,62,100,12.66,CA,02/07/2021
Białystok,53.1333,23.15,1.99,80,100,1.99,PL,02/07/2021
Constitución,-35.3333,-72.4167,57.87,90,9,6.49,CL,02/07/2021
Takoradze,4.8845,-1.7554,79.77,86,69,9.53,GH,02/07/2021
Tura,25.5198,90.2201,56.71,45,0,2.39,IN,02/07/2021
Kamsack,51.5667,-101.9009,-29.2,68,20,11.5,CA,02/07/2021
Bereda,43.2686,-7.5406,46.63,100,81,5.01,ES,02/07/2021
Rodolfo Sánchez Taboada,31.7167,-116.5667,55.99,87,0,2.71,MX,02/07/2021
Jalalpur Jattan,32.6374,74.2183,50.0,93,0,1.66,PK,02/07/2021
Orlik,52.5178,99.825,2.5,80,100,2.33,RU,02/07/2021
Sungai Penuh,-2.0833,101.3833,70.54,74,62,2.24,ID,02/07/2021
Dourados,-22.2211,-54.8056,66.76,72,0,2.68,BR,02/07/2021
Dongfeng,42.6403,125.5118,3.7,90,13,3.89,CN,02/07/2021
Philadelphia,39.9523,-75.1638,33.26,64,20,17.27,US,02/07/2021
Leshukonskoye,64.8989,45.7622,-22.92,86,98,7.45,RU,02/07/2021
Severo-Yeniseyskiy,60.3725,93.0408,11.77,95,100,12.57,RU,02/07/2021
Olinda,-8.0089,-34.8553,78.8,73,40,6.91,BR,02/07/2021
Ciudad Bolivar,8.1222,-63.5497,81.79,59,100,15.32,VE,02/07/2021
Brae,60.3964,-1.353,32.31,90,100,10.04,GB,02/07/2021
Sambalpur,21.45,83.9667,51.6,50,0,4.79,IN,02/07/2021
Vestmannaeyjar,63.4427,-20.2734,38.91,75,100,25.3,IS,02/07/2021
Guisa,20.255,-76.5386,78.8,73,40,6.91,CU,02/07/2021
Petropavl,54.8753,69.1628,2.14,93,70,12.06,KZ,02/07/2021
Khandyga,62.6667,135.6,-27.31,83,100,1.99,RU,02/07/2021
Marzuq,14.4,46.4667,56.86,46,1,4.16,YE,02/07/2021
Huangmei,30.1924,116.025,48.38,80,100,13.53,CN,02/07/2021
Märjamaa,58.9039,24.4306,16.0,99,50,2.86,EE,02/07/2021
Springdale,36.1867,-94.1288,33.26,100,90,5.75,US,02/07/2021
Labuhan,-6.8844,112.2051,79.59,84,95,9.89,ID,02/07/2021
Road Town,18.4167,-64.6167,77.61,78,20,5.75,VG,02/07/2021
Port Lincoln,-34.7333,135.8667,64.22,71,58,16.33,AU,02/07/2021
Aberystwyth,52.4155,-4.0829,32.0,79,86,7.0,GB,02/07/2021
Vila,42.0304,-8.1588,45.0,94,83,17.0,PT,02/07/2021
Kahului,20.8947,-156.47,73.63,53,20,13.8,US,02/07/2021
Imeni Poliny Osipenko,52.4201,136.4853,6.06,88,100,4.56,RU,02/07/2021
Guerrero Negro,27.9769,-114.0611,66.54,42,0,13.13,MX,02/07/2021
Ponta do Sol,32.6667,-17.1,52.12,74,70,5.01,PT,02/07/2021
Yangi Marg`ilon,40.4272,71.7189,39.2,81,79,2.3,UZ,02/07/2021
Redlands,34.0556,-117.1825,66.33,23,20,9.22,US,02/07/2021
Bamenda,5.9527,10.1582,63.61,29,100,0.45,CM,02/07/2021
Lakki,32.6079,70.9114,53.49,50,1,0.65,PK,02/07/2021
Stornoway,58.2093,-6.3865,33.48,80,75,9.22,GB,02/07/2021
Quimper,48.0,-4.1,35.6,87,0,10.36,FR,02/07/2021
Nanning,22.8167,108.3167,66.2,77,0,2.24,CN,02/07/2021
Tahlequah,35.9154,-94.97,36.66,93,90,10.36,US,02/07/2021
Marawi,7.9986,124.2928,77.0,92,100,4.0,PH,02/07/2021
Voh,-20.9667,164.7,85.24,60,9,6.73,NC,02/07/2021
Port Shepstone,-30.7414,30.455,73.2,84,97,5.26,ZA,02/07/2021
Hov,60.6987,10.3519,8.04,66,0,4.59,NO,02/07/2021
Wyndham,37.6985,-77.6125,35.89,87,90,6.22,US,02/07/2021
Pacific Grove,36.6177,-121.9166,55.22,82,1,3.44,US,02/07/2021
Mnogovershinnyy,53.9353,139.9242,-1.89,92,100,12.19,RU,02/07/2021
Westport,41.1415,-73.3579,27.91,86,1,6.91,US,02/07/2021
Ambon City,-3.6954,128.1814,89.6,66,40,5.75,ID,02/07/2021
Umluj,25.0213,37.2685,69.49,37,0,21.12,SA,02/07/2021
Corrente,-3.7367,-43.3394,74.89,88,6,2.89,BR,02/07/2021
Puri,19.8,85.85,60.8,88,0,8.23,IN,02/07/2021
Bom Jesus da Lapa,-13.255,-43.4181,71.04,89,96,2.82,BR,02/07/2021
Comodoro Rivadavia,-45.8667,-67.5,59.0,67,0,14.97,AR,02/07/2021
Ryōtsu-minato,38.0833,138.4333,30.2,80,75,20.71,JP,02/07/2021
San Lorenzo,-25.3333,-57.5333,73.4,78,0,4.61,PY,02/07/2021
Batticaloa,7.7102,81.6924,77.45,86,6,14.72,LK,02/07/2021
Tommot,58.9564,126.2925,-19.48,81,0,1.54,RU,02/07/2021
Batemans Bay,-35.7167,150.1833,66.36,68,19,4.0,AU,02/07/2021
Payo,-3.7508,103.6372,76.33,89,87,2.44,ID,02/07/2021
Bodden Town,19.2833,-81.25,78.93,69,0,6.91,KY,02/07/2021
Talara,-4.5772,-81.2719,75.18,80,13,11.48,PE,02/07/2021
Alta Floresta,-9.8756,-56.0861,69.93,98,100,1.54,BR,02/07/2021
Mariehamn,60.0973,19.9348,14.0,92,75,2.3,AX,02/07/2021
Cravo Norte,6.3017,-70.2041,85.26,50,100,6.64,CO,02/07/2021
Ostrovnoy,68.0531,39.5131,8.56,94,100,8.75,RU,02/07/2021
Būndi,25.4417,75.6417,54.43,40,0,0.87,IN,02/07/2021
Gornopravdinsk,60.05,69.9,0.23,91,100,12.12,RU,02/07/2021
Balakhta,55.38,91.6,21.15,95,100,6.82,RU,02/07/2021
Natal,-5.795,-35.2094,80.6,83,40,10.36,BR,02/07/2021
Praia,14.9215,-23.5087,68.0,68,75,19.57,CV,02/07/2021
Tabas,33.5959,56.9244,52.32,55,18,2.1,IR,02/07/2021
Giyani,-23.3025,30.7187,72.46,69,100,3.2,ZA,02/07/2021
Veselí nad Lužnicí,49.1843,14.6973,27.41,94,100,5.99,CZ,02/07/2021
Anito,12.4497,125.2886,78.13,90,100,16.44,PH,02/07/2021
Cascais,38.6979,-9.4215,55.02,94,16,15.01,PT,02/07/2021
Thaton,16.9206,97.3714,73.62,64,82,4.09,MM,02/07/2021
Agua Buena,7.8167,-80.4,80.6,69,20,11.5,PA,02/07/2021
Conceição do Araguaia,-8.2578,-49.2647,70.65,92,100,1.39,BR,02/07/2021
Luganville,-15.5333,167.1667,87.17,50,0,4.61,VU,02/07/2021
Nālūt,30.3333,10.85,54.86,39,0,12.93,LY,02/07/2021
Juba,4.8517,31.5825,68.92,25,100,2.48,SS,02/07/2021
Krasnoarmeysk,51.0239,45.6969,-5.04,90,7,15.1,RU,02/07/2021
Chimbote,-9.0853,-78.5783,70.99,76,100,6.78,PE,02/07/2021
Talcahuano,-36.7167,-73.1167,59.0,88,20,4.61,CL,02/07/2021
Pucara,-15.9803,-71.4606,57.2,82,40,2.3,PE,02/07/2021
Vanimo,-2.6741,141.3028,85.78,64,100,2.33,PG,02/07/2021
Boa Vista,2.8197,-60.6733,80.6,74,0,8.05,BR,02/07/2021
Dabola,10.75,-11.1167,73.76,24,98,2.28,GN,02/07/2021
Sāmba,32.5667,75.1167,50.99,46,0,2.35,IN,02/07/2021
Kropotkin,45.4375,40.5756,25.39,98,100,8.37,RU,02/07/2021
Sciacca,37.5082,13.0881,49.37,97,77,3.0,IT,02/07/2021
Belturbet,54.1,-7.45,37.0,67,93,11.01,IE,02/07/2021
Mildura,-34.2,142.15,69.89,37,0,10.36,AU,02/07/2021
Cao Bang,22.6667,106.25,64.0,84,100,3.83,VN,02/07/2021
Kupang,-10.1667,123.5833,82.4,94,40,6.91,ID,02/07/2021
Shunyi,40.125,116.6453,31.14,50,0,2.24,CN,02/07/2021
Sur,22.5667,59.5289,63.18,72,0,3.67,OM,02/07/2021
Barra do Garças,-15.89,-52.2567,72.84,91,0,3.78,BR,02/07/2021
Atar,20.5169,-13.0499,57.81,40,0,8.95,MR,02/07/2021
Port Hardy,50.6996,-127.4199,38.1,81,75,8.05,CA,02/07/2021
Zhigansk,66.7697,123.3711,-30.78,78,0,4.21,RU,02/07/2021
Zaraza,9.3503,-65.3245,76.62,73,63,8.1,VE,02/07/2021
Belle Fourche,44.6714,-103.8522,-5.51,77,40,3.44,US,02/07/2021
Palmas,-10.2128,-48.3603,75.2,94,75,5.75,BR,02/07/2021
Karasjok,69.4719,25.5112,21.2,73,75,13.8,NO,02/07/2021
Alice Springs,-23.7,133.8833,87.8,22,0,13.8,AU,02/07/2021
Honggang,46.4667,124.8667,-2.97,89,0,5.32,CN,02/07/2021
Lashio,22.9333,97.75,53.04,96,83,1.14,MM,02/07/2021
Evensk,61.95,159.2333,14.43,93,100,41.96,RU,02/07/2021
Sørland,67.667,12.6934,34.21,85,93,8.08,NO,02/07/2021
Minador do Negrão,-9.3053,-36.8647,75.94,74,26,9.4,BR,02/07/2021
Fort Nelson,58.8053,-122.7002,-16.6,69,90,10.36,CA,02/07/2021
Maebaru-chūō,33.55,130.2,49.75,37,40,17.27,JP,02/07/2021
Olden,61.8364,6.8064,14.09,66,0,4.0,NO,02/07/2021
Mahibadhoo,3.7833,72.9667,80.83,74,4,13.85,MV,02/07/2021
Chardara,41.2547,67.9692,52.72,64,100,13.04,KZ,02/07/2021
Sémbé,1.6481,14.5806,71.08,88,100,3.44,CG,02/07/2021
Vao,-22.6667,167.4833,78.04,78,92,5.82,NC,02/07/2021
College,64.8569,-147.8028,-16.76,76,20,2.84,US,02/07/2021
Bonavista,48.6499,-53.1147,26.85,74,3,13.8,CA,02/07/2021
San Julián,21.0167,-102.1667,66.09,27,31,9.24,MX,02/07/2021
Tilichiki,60.4667,166.1,17.53,94,100,12.8,RU,02/07/2021
Görele,41.0308,39.0031,48.2,93,75,8.05,TR,02/07/2021
